item_id,cefr_true,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,acc_test_mid,brier_test_mid,logloss_test_mid,acc_weak_test,acc_strong_test,gap_weak_strong_test,var_p,ci95_low,ci95_high,ci95_width,level_hat,band_hat_lo,band_hat_hi,d_to_boundary_hat,nearest_boundary_hat,learned_edges_q
72,B1,0.6112792965586954,20.0,10.0,19,28,0.6666666666666666,0.055387370107971234,0.5,0.27777777777777773,0.752038698388137,0.4166666666666667,0.75,0.3333333333333333,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
73,B1,0.6780104609902249,20.0,10.0,19,28,0.6666666666666666,-0.011343794323558254,0.5833333333333334,0.25000000000000006,0.6942764333414747,0.75,0.9166666666666666,0.16666666666666663,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
74,B1,0.5850909228798011,23.0,7.0,22,28,0.7666666666666667,0.18157574378686558,0.8333333333333334,0.14333333333333334,0.4639671768786449,0.4166666666666667,0.5833333333333334,0.16666666666666669,0.0057706093189964155,0.602752685546875,0.8970165252685547,0.2942638397216797,L5,0.7,0.8,0.033333333333333326,0.8,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
75,B1,0.55874541125336,18.0,12.0,17,28,0.6,0.04125458874664001,0.6666666666666666,0.22666666666666668,0.6459806598020454,0.25,0.8333333333333334,0.5833333333333334,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
76,B1,0.5922075838032995,16.0,14.0,15,28,0.5333333333333333,-0.058874250469966194,0.5,0.2511111111111111,0.6953743557346356,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
77,B1,0.5940390636650026,19.0,11.0,18,28,0.6333333333333333,0.03929426966833072,0.4166666666666667,0.29000000000000004,0.7755755645437556,0.4166666666666667,0.4166666666666667,0.0,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
78,B1,0.6492874772090342,21.0,9.0,20,28,0.7,0.05071252279096572,0.6666666666666666,0.22333333333333327,0.6391075640678002,0.5,0.5833333333333334,0.08333333333333337,0.0067741935483870966,0.5276145935058594,0.8471546173095703,0.31954002380371094,L5,0.7,0.8,0.0,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
79,B1,0.6335548228511918,16.0,14.0,15,28,0.5333333333333333,-0.10022148951785848,0.4166666666666667,0.25666666666666665,0.7065019717866791,0.6666666666666666,1.0,0.33333333333333337,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
80,B1,0.667584731365962,22.0,8.0,21,28,0.7333333333333333,0.06574860196737131,0.8333333333333334,0.14888888888888888,0.478755080250253,0.5,0.75,0.25,0.006308243727598566,0.5645980834960938,0.8726596832275391,0.3080615997314453,L5,0.7,0.8,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
81,B1,0.6496470310491081,20.0,10.0,19,28,0.6666666666666666,0.017019635617558482,0.75,0.19444444444444445,0.5787519032481506,0.25,0.75,0.5,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
82,B1,0.6109580292160106,18.0,12.0,17,28,0.6,-0.010958029216010634,0.6666666666666666,0.2266666666666667,0.6459806598020453,0.4166666666666667,0.9166666666666666,0.49999999999999994,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
83,B1,0.6721030576999052,20.0,10.0,19,28,0.6666666666666666,-0.005436391033238563,0.6666666666666666,0.22222222222222224,0.6365141682948129,0.75,0.8333333333333334,0.08333333333333337,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
84,B1,0.5750459379861557,17.0,13.0,16,28,0.5666666666666667,-0.008379271319489012,0.75,0.22111111111111112,0.635050034254609,0.3333333333333333,0.75,0.4166666666666667,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
85,B1,0.5534068109700792,16.0,14.0,15,28,0.5333333333333333,-0.02007347763674583,0.4166666666666667,0.25666666666666665,0.7065019717866791,0.6666666666666666,1.0,0.33333333333333337,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
86,B1,0.5635071791163463,18.0,12.0,17,28,0.6,0.03649282088365369,0.6666666666666666,0.2266666666666667,0.6459806598020453,0.4166666666666667,0.5833333333333334,0.16666666666666669,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
87,B1,0.6583539025894676,20.0,10.0,19,28,0.6666666666666666,0.008312764077199053,0.8333333333333334,0.1666666666666667,0.5209896382014887,0.5833333333333334,0.6666666666666666,0.08333333333333326,0.007168458781362007,0.49167633056640625,0.8206157684326172,0.32893943786621094,L4,0.5666666666666667,0.7,0.033333333333333326,0.7,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
88,B1,0.6192815845377081,16.0,14.0,15,28,0.5333333333333333,-0.08594825120437477,0.5833333333333334,0.24555555555555555,0.684246739682592,0.5833333333333334,0.8333333333333334,0.25,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
89,B1,0.5741907668550403,15.0,15.0,14,28,0.5,-0.07419076685504034,0.5833333333333334,0.25,0.6931471805599453,0.25,0.5,0.25,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
90,B1,0.6251567162655045,17.0,13.0,16,28,0.5666666666666667,-0.05849004959883786,0.4166666666666667,0.26555555555555554,0.7244713631195022,0.25,0.8333333333333334,0.5833333333333334,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
91,B2,0.4228468154069753,13.0,17.0,12,28,0.43333333333333335,0.010486517926358074,0.5,0.2544444444444444,0.7021160309032791,0.25,0.5,0.25,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
92,B2,0.5044480562616604,15.0,15.0,14,28,0.5,-0.004448056261660449,0.3333333333333333,0.25,0.6931471805599453,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
93,B2,0.46692344133610464,15.0,15.0,14,28,0.5,0.03307655866389536,0.5833333333333334,0.25,0.6931471805599453,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
94,B2,0.4571531839144724,14.0,16.0,13,28,0.4666666666666667,0.009513482752194269,0.5833333333333334,0.25666666666666665,0.7065019717866791,0.4166666666666667,0.3333333333333333,-0.08333333333333337,0.008028673835125448,0.29448509216308594,0.6430625915527344,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
95,B2,0.4452268133721815,18.0,12.0,17,28,0.6,0.15477318662781847,0.6666666666666666,0.2266666666666667,0.6459806598020453,0.5,0.75,0.25,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
96,B2,0.4945423889678333,19.0,11.0,18,28,0.6333333333333333,0.1387909443655,0.5833333333333334,0.2455555555555556,0.684484946815744,0.6666666666666666,0.6666666666666666,0.0,0.007491039426523297,0.456695556640625,0.7931308746337891,0.33643531799316406,L4,0.5666666666666667,0.7,0.06666666666666665,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
97,B2,0.4542718915830086,15.0,15.0,14,28,0.5,0.045728108416991375,0.5833333333333334,0.25,0.6931471805599453,0.3333333333333333,0.5,0.16666666666666669,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
98,B2,0.4131474878974152,7.0,23.0,6,28,0.23333333333333334,-0.17981415456408184,0.5,0.32111111111111107,0.860495199169924,0.4166666666666667,0.3333333333333333,-0.08333333333333337,0.0057706093189964155,0.10298347473144531,0.397247314453125,0.2942638397216797,L1,0.06666666666666667,0.26666666666666666,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
99,B2,0.4177008853180773,12.0,18.0,11,28,0.4,-0.017700885318077286,0.3333333333333333,0.22666666666666668,0.6459806598020454,0.25,0.5,0.25,0.007741935483870968,0.23524093627929688,0.5773963928222656,0.34215545654296875,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
100,B2,0.5442846496824272,18.0,12.0,17,28,0.6,0.0557153503175728,0.4166666666666667,0.27666666666666667,0.7473469368290866,0.5833333333333334,0.6666666666666666,0.08333333333333326,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
101,B2,0.5362871036061411,10.0,20.0,9,28,0.3333333333333333,-0.20295377027280775,0.6666666666666666,0.3333333333333334,0.8675632284814613,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
102,B2,0.5049560700716125,13.0,17.0,12,28,0.43333333333333335,-0.07162273673827912,0.5,0.2544444444444444,0.7021160309032791,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
103,B2,0.43988049421892794,14.0,16.0,13,28,0.4666666666666667,0.026786172447738732,0.5,0.2511111111111111,0.6953743557346356,0.4166666666666667,0.75,0.3333333333333333,0.008028673835125448,0.29448509216308594,0.6430625915527344,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
104,B2,0.5453764566021586,18.0,12.0,17,28,0.6,0.05462354339784137,0.75,0.21000000000000005,0.6121919007930318,0.25,0.75,0.5,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
105,B2,0.5168126355948692,17.0,13.0,16,28,0.5666666666666667,0.04985403107179742,0.5,0.2544444444444444,0.7021160309032789,0.4166666666666667,0.75,0.3333333333333333,0.007921146953405019,0.3893623352050781,0.7355442047119141,0.34618186950683594,L4,0.5666666666666667,0.7,0.0,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
106,B2,0.5075335283738494,13.0,17.0,12,28,0.43333333333333335,-0.074200195040516,0.75,0.28777777777777774,0.7691820275519486,0.25,0.5,0.25,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
107,B2,0.46740422532156833,15.0,15.0,14,28,0.5,0.032595774678431666,0.3333333333333333,0.25,0.6931471805599453,0.3333333333333333,0.9166666666666666,0.5833333333333333,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
108,B2,0.4408362342767739,14.0,16.0,13,28,0.4666666666666667,0.0258304323898928,0.25,0.23444444444444443,0.6619915075785049,0.25,0.5,0.25,0.008028673835125448,0.29448509216308594,0.6430625915527344,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
109,B2,0.4144586443230249,16.0,14.0,15,28,0.5333333333333333,0.1188746890103084,0.25,0.2677777777777778,0.7287572038907663,0.25,0.4166666666666667,0.16666666666666669,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
110,B2,0.5353903594815763,18.0,12.0,17,28,0.6,0.06460964051842366,0.6666666666666666,0.2266666666666667,0.6459806598020453,0.5,0.9166666666666666,0.41666666666666663,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
111,B2,0.4683664434750417,15.0,15.0,14,28,0.5,0.031633556524958306,0.3333333333333333,0.25,0.6931471805599453,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
112,B2,0.4303545047192846,13.0,17.0,12,28,0.43333333333333335,0.002978828614048745,0.25,0.22111111111111112,0.6350500342546092,0.16666666666666666,0.5833333333333334,0.41666666666666674,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
113,B2,0.4458934936225979,11.0,19.0,10,28,0.36666666666666664,-0.07922682695593125,0.6666666666666666,0.31222222222222223,0.8211208734077616,0.3333333333333333,0.3333333333333333,0.0,0.007491039426523297,0.20686912536621094,0.543304443359375,0.33643531799316406,L2,0.26666666666666666,0.43333333333333335,0.06666666666666671,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
114,B2,0.48688293534128446,18.0,12.0,17,28,0.6,0.11311706465871552,0.5833333333333334,0.24333333333333337,0.6797694188110591,0.5,0.8333333333333334,0.33333333333333337,0.007741935483870968,0.4226036071777344,0.7647590637207031,0.34215545654296875,L4,0.5666666666666667,0.7,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
115,B2,0.4265159174408848,10.0,20.0,9,28,0.3333333333333333,-0.09318258410755148,0.3333333333333333,0.22222222222222224,0.6365141682948129,0.4166666666666667,0.6666666666666666,0.24999999999999994,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
116,B2,0.5284921426138564,15.0,15.0,14,28,0.5,-0.028492142613856353,0.5,0.25,0.6931471805599453,0.4166666666666667,0.75,0.3333333333333333,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
117,B2,0.5137779294752816,15.0,15.0,14,28,0.5,-0.013777929475281558,0.75,0.25,0.6931471805599453,0.3333333333333333,0.5,0.16666666666666669,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
118,B2,0.5079194433926406,15.0,15.0,14,28,0.5,-0.007919443392640613,0.4166666666666667,0.25,0.6931471805599453,0.4166666666666667,0.5,0.08333333333333331,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
119,B2,0.46481395596626557,16.0,14.0,15,28,0.5333333333333333,0.06851937736706776,0.5,0.2511111111111111,0.6953743557346356,0.25,0.5833333333333334,0.33333333333333337,0.008028673835125448,0.3569374084472656,0.7055149078369141,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.5666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
120,B2,0.4940963261053665,13.0,17.0,12,28,0.43333333333333335,-0.060762992772033175,0.5833333333333334,0.26555555555555554,0.7244713631195022,0.4166666666666667,0.4166666666666667,0.0,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
121,C1,0.33761469533691035,14.0,16.0,13,28,0.4666666666666667,0.12905197132975632,0.5,0.25111111111111106,0.6953743557346356,0.0,0.6666666666666666,0.6666666666666666,0.008028673835125448,0.29448509216308594,0.6430625915527344,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
122,C1,0.347476990233223,14.0,16.0,13,28,0.4666666666666667,0.11918967643344369,0.5833333333333334,0.25666666666666665,0.7065019717866791,0.16666666666666666,0.5,0.33333333333333337,0.008028673835125448,0.29448509216308594,0.6430625915527344,0.34857749938964844,L3,0.43333333333333335,0.5666666666666667,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
123,C1,0.26266664817098334,3.0,27.0,2,28,0.1,-0.16266664817098334,0.16666666666666666,0.14333333333333334,0.47156461188052945,0.16666666666666666,0.4166666666666667,0.25,0.002903225806451613,0.021863937377929688,0.2276611328125,0.2057971954345703,L1,0.06666666666666667,0.26666666666666666,0.03333333333333334,0.06666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
124,C1,0.31237111032559145,7.0,23.0,6,28,0.23333333333333334,-0.07903777699225811,0.16666666666666666,0.14333333333333334,0.46396717687864514,0.4166666666666667,0.5,0.08333333333333331,0.0057706093189964155,0.10298347473144531,0.397247314453125,0.2942638397216797,L1,0.06666666666666667,0.26666666666666666,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
125,C1,0.25624212607928387,9.0,21.0,8,28,0.3,0.04375787392071612,0.25,0.18999999999999995,0.5684994090355333,0.3333333333333333,0.25,-0.08333333333333331,0.0067741935483870966,0.1528453826904297,0.4723854064941406,0.31954002380371094,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
126,C1,0.32409862288667785,9.0,21.0,8,28,0.3,-0.024098622886677856,0.4166666666666667,0.2566666666666666,0.7097157191000673,0.16666666666666666,0.5,0.33333333333333337,0.0067741935483870966,0.1528453826904297,0.4723854064941406,0.31954002380371094,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
127,C1,0.2994791818499178,8.0,22.0,7,28,0.26666666666666666,-0.03281251518325112,0.4166666666666667,0.2655555555555556,0.731655308169873,0.16666666666666666,0.4166666666666667,0.25,0.006308243727598566,0.12734031677246094,0.43540191650390625,0.3080615997314453,L2,0.26666666666666666,0.43333333333333335,0.0,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
128,C1,0.271678628329907,9.0,21.0,8,28,0.3,0.028321371670092965,0.25,0.18999999999999995,0.5684994090355334,0.25,0.4166666666666667,0.16666666666666669,0.0067741935483870966,0.1528453826904297,0.4723854064941406,0.31954002380371094,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
129,C1,0.26551044515838274,4.0,26.0,3,28,0.13333333333333333,-0.1321771118250494,0.25,0.20111111111111116,0.6110513878660712,0.08333333333333333,0.3333333333333333,0.25,0.0037275985663082437,0.0388946533203125,0.2735137939453125,0.234619140625,L1,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
130,C1,0.3381466858266568,15.0,15.0,14,28,0.5,0.1618533141733432,0.25,0.25,0.6931471805599453,0.08333333333333333,0.4166666666666667,0.33333333333333337,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
131,C1,0.2755889452805329,10.0,20.0,9,28,0.3333333333333333,0.05774438805280041,0.25,0.1944444444444445,0.5787519032481507,0.25,0.25,0.0,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
132,C1,0.3887680177565196,10.0,20.0,9,28,0.3333333333333333,-0.055434684423186276,0.4166666666666667,0.25000000000000006,0.694276433341475,0.16666666666666666,0.5,0.33333333333333337,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
133,C1,0.33715917095505926,10.0,20.0,9,28,0.3333333333333333,-0.003825837621725947,0.25,0.19444444444444445,0.5787519032481508,0.16666666666666666,0.4166666666666667,0.25,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
134,C1,0.3020304706802256,9.0,21.0,8,28,0.3,-0.0020304706802256045,0.16666666666666666,0.1566666666666667,0.49789125400326634,0.0,0.75,0.75,0.0067741935483870966,0.1528453826904297,0.4723854064941406,0.31954002380371094,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
135,C1,0.33863732372221256,7.0,23.0,6,28,0.23333333333333334,-0.10530399038887922,0.08333333333333333,0.0988888888888889,0.3648351713058255,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0057706093189964155,0.10298347473144531,0.397247314453125,0.2942638397216797,L1,0.06666666666666667,0.26666666666666666,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
136,C1,0.2534205806544546,10.0,20.0,9,28,0.3333333333333333,0.0799127526788787,0.4166666666666667,0.25000000000000006,0.694276433341475,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.007168458781362007,0.1793842315673828,0.5083236694335938,0.32893943786621094,L2,0.26666666666666666,0.43333333333333335,0.06666666666666665,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
137,C1,0.39378388198621683,15.0,15.0,14,28,0.5,0.10621611801378317,0.3333333333333333,0.25,0.6931471805599453,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.008064516129032258,0.3253154754638672,0.6746845245361328,0.3493690490722656,L3,0.43333333333333335,0.5666666666666667,0.06666666666666665,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
138,C1,0.32234551554143503,7.0,23.0,6,28,0.23333333333333334,-0.0890121822081017,0.5833333333333334,0.3655555555555556,0.9596272047427438,0.0,0.5,0.5,0.0057706093189964155,0.10298347473144531,0.397247314453125,0.2942638397216797,L1,0.06666666666666667,0.26666666666666666,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
139,C1,0.36741028408754295,13.0,17.0,12,28,0.43333333333333335,0.0659230492457904,0.16666666666666666,0.21,0.6126947020383858,0.25,0.5833333333333334,0.33333333333333337,0.007921146953405019,0.26445579528808594,0.6106376647949219,0.34618186950683594,L3,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
140,C1,0.26240949998836577,12.0,18.0,11,28,0.4,0.13759050001163425,0.25,0.21000000000000005,0.6121919007930318,0.0,0.5,0.5,0.007741935483870968,0.23524093627929688,0.5773963928222656,0.34215545654296875,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.43333333333333335,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
141,C1,0.32299874962572406,9.0,21.0,8,28,0.3,-0.02299874962572407,0.25,0.18999999999999995,0.5684994090355333,0.25,0.8333333333333334,0.5833333333333334,0.0067741935483870966,0.1528453826904297,0.4723854064941406,0.31954002380371094,L2,0.26666666666666666,0.43333333333333335,0.033333333333333326,0.26666666666666666,"0.066667,0.266667,0.433333,0.566667,0.700000,0.800000,0.966667"
